observableId	simulationConditionId	measurement	time	noiseParameters
y_obs	RML	395	1	sd_y_obs
y_obs	RML	227	1	sd_y_obs
y_obs	RML	264	1	sd_y_obs
y_obs	RML	314	1	sd_y_obs
y_obs	RML	354	1	sd_y_obs
y_obs	RML	630	1	sd_y_obs
y_obs	RML	514	1	sd_y_obs
y_obs	RML	410	1	sd_y_obs
y_obs	RML	394	1	sd_y_obs
y_obs	RML	592	1	sd_y_obs
y_obs	RML	429	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	548	1	sd_y_obs
y_obs	RML	251	1	sd_y_obs
y_obs	RML	198	1	sd_y_obs
y_obs	RML	67	1	sd_y_obs
y_obs	RML	179	1	sd_y_obs
y_obs	RML	405	1	sd_y_obs
y_obs	RML	440	1	sd_y_obs
y_obs	RML	423	1	sd_y_obs
y_obs	RML	323	1	sd_y_obs
y_obs	RML	314	1	sd_y_obs
y_obs	RML	80	1	sd_y_obs
y_obs	RML	455	1	sd_y_obs
y_obs	RML	643	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	250	1	sd_y_obs
y_obs	RML	165	1	sd_y_obs
y_obs	RML	237	1	sd_y_obs
y_obs	RML	282	1	sd_y_obs
y_obs	RML	370	1	sd_y_obs
y_obs	RML	501	1	sd_y_obs
y_obs	RML	753	1	sd_y_obs
y_obs	RML	504	1	sd_y_obs
y_obs	RML	201	1	sd_y_obs
y_obs	RML	176	1	sd_y_obs
y_obs	RML	458	1	sd_y_obs
y_obs	RML	627	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	435	1	sd_y_obs
y_obs	RML	303	1	sd_y_obs
y_obs	RML	261	1	sd_y_obs
y_obs	RML	254	1	sd_y_obs
y_obs	RML	345	1	sd_y_obs
y_obs	RML	469	1	sd_y_obs
y_obs	RML	662	1	sd_y_obs
y_obs	RML	453	1	sd_y_obs
y_obs	RML	332	1	sd_y_obs
y_obs	RML	673	1	sd_y_obs
y_obs	RML	391	1	sd_y_obs
y_obs	RML	306	1	sd_y_obs
y_obs	RML	426	1	sd_y_obs
y_obs	RML	735	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	584	1	sd_y_obs
y_obs	RML	257	1	sd_y_obs
y_obs	RML	261	1	sd_y_obs
y_obs	RML	305	1	sd_y_obs
y_obs	RML	189	1	sd_y_obs
y_obs	RML	175	1	sd_y_obs
y_obs	RML	194	1	sd_y_obs
y_obs	RML	283	1	sd_y_obs
y_obs	RML	412	1	sd_y_obs
y_obs	RML	754	1	sd_y_obs
y_obs	RML	463	1	sd_y_obs
y_obs	RML	197	1	sd_y_obs
y_obs	RML	190	1	sd_y_obs
y_obs	RML	144	1	sd_y_obs
y_obs	RML	225	1	sd_y_obs
y_obs	RML	223	1	sd_y_obs
y_obs	RML	182	1	sd_y_obs
y_obs	RML	148	1	sd_y_obs
y_obs	RML	344	1	sd_y_obs
y_obs	RML	450	1	sd_y_obs
y_obs	RML	502	1	sd_y_obs
y_obs	RML	503	1	sd_y_obs
y_obs	RML	194	1	sd_y_obs
y_obs	RML	187	1	sd_y_obs
y_obs	RML	232	1	sd_y_obs
y_obs	RML	356	1	sd_y_obs
y_obs	RML	621	1	sd_y_obs
y_obs	RML	739	1	sd_y_obs
y_obs	RML	336	1	sd_y_obs
y_obs	RML	201	1	sd_y_obs
y_obs	RML	237	1	sd_y_obs
y_obs	RML	187	1	sd_y_obs
y_obs	RML	265	1	sd_y_obs
y_obs	RML	285	1	sd_y_obs
y_obs	RML	300	1	sd_y_obs
y_obs	RML	431	1	sd_y_obs
y_obs	RML	505	1	sd_y_obs
y_obs	RML	426	1	sd_y_obs
y_obs	RML	358	1	sd_y_obs
y_obs	RML	250	1	sd_y_obs
y_obs	RML	510	1	sd_y_obs
y_obs	RML	626	1	sd_y_obs
y_obs	RML	627	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	359	1	sd_y_obs
y_obs	RML	-6	1	sd_y_obs
y_obs	RML	34	1	sd_y_obs
y_obs	RML	396	1	sd_y_obs
y_obs	RML	272	1	sd_y_obs
y_obs	RML	188	1	sd_y_obs
y_obs	RML	188	1	sd_y_obs
y_obs	RML	102	1	sd_y_obs
y_obs	RML	-67	1	sd_y_obs
y_obs	RML	232	1	sd_y_obs
y_obs	RML	501	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	399	1	sd_y_obs
y_obs	RML	-200	1	sd_y_obs
y_obs	RML	51	1	sd_y_obs
y_obs	RML	477	1	sd_y_obs
y_obs	RML	225	1	sd_y_obs
y_obs	RML	381	1	sd_y_obs
y_obs	RML	415	1	sd_y_obs
y_obs	RML	246	1	sd_y_obs
y_obs	RML	128	1	sd_y_obs
y_obs	RML	100	1	sd_y_obs
y_obs	RML	175	1	sd_y_obs
y_obs	RML	222	1	sd_y_obs
y_obs	RML	298	1	sd_y_obs
y_obs	RML	411	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	433	1	sd_y_obs
y_obs	RML	49	1	sd_y_obs
y_obs	RML	135	1	sd_y_obs
y_obs	RML	271	1	sd_y_obs
y_obs	RML	608	1	sd_y_obs
y_obs	RML	743	1	sd_y_obs
y_obs	RML	732	1	sd_y_obs
y_obs	RML	716	1	sd_y_obs
y_obs	RML	283	1	sd_y_obs
y_obs	RML	157	1	sd_y_obs
y_obs	RML	284	1	sd_y_obs
y_obs	RML	445	1	sd_y_obs
y_obs	RML	627	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	347	1	sd_y_obs
y_obs	RML	210	1	sd_y_obs
y_obs	RML	166	1	sd_y_obs
y_obs	RML	362	1	sd_y_obs
y_obs	RML	469	1	sd_y_obs
y_obs	RML	658	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	544	1	sd_y_obs
y_obs	RML	708	1	sd_y_obs
y_obs	RML	725	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	374	1	sd_y_obs
y_obs	RML	-7	1	sd_y_obs
y_obs	RML	56	1	sd_y_obs
y_obs	RML	327	1	sd_y_obs
y_obs	RML	706	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	453	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	597	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	189	1	sd_y_obs
y_obs	RML	-176	1	sd_y_obs
y_obs	RML	-63	1	sd_y_obs
y_obs	RML	485	1	sd_y_obs
y_obs	RML	781	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	673	1	sd_y_obs
y_obs	RML	210	1	sd_y_obs
y_obs	RML	310	1	sd_y_obs
y_obs	RML	391	1	sd_y_obs
y_obs	RML	254	1	sd_y_obs
y_obs	RML	158	1	sd_y_obs
y_obs	RML	381	1	sd_y_obs
y_obs	RML	102	1	sd_y_obs
y_obs	RML	87	1	sd_y_obs
y_obs	RML	132	1	sd_y_obs
y_obs	RML	184	1	sd_y_obs
y_obs	RML	319	1	sd_y_obs
y_obs	RML	455	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	731	1	sd_y_obs
y_obs	RML	400	1	sd_y_obs
y_obs	RML	325	1	sd_y_obs
y_obs	RML	164	1	sd_y_obs
y_obs	RML	119	1	sd_y_obs
y_obs	RML	215	1	sd_y_obs
y_obs	RML	344	1	sd_y_obs
y_obs	RML	455	1	sd_y_obs
y_obs	RML	397	1	sd_y_obs
y_obs	RML	155	1	sd_y_obs
y_obs	RML	189	1	sd_y_obs
y_obs	RML	222	1	sd_y_obs
y_obs	RML	483	1	sd_y_obs
y_obs	RML	559	1	sd_y_obs
y_obs	RML	234	1	sd_y_obs
y_obs	RML	352	1	sd_y_obs
y_obs	RML	349	1	sd_y_obs
y_obs	RML	311	1	sd_y_obs
y_obs	RML	124	1	sd_y_obs
y_obs	RML	102	1	sd_y_obs
y_obs	RML	163	1	sd_y_obs
y_obs	RML	256	1	sd_y_obs
y_obs	RML	223	1	sd_y_obs
y_obs	RML	251	1	sd_y_obs
y_obs	RML	418	1	sd_y_obs
y_obs	RML	627	1	sd_y_obs
y_obs	RML	413	1	sd_y_obs
y_obs	RML	232	1	sd_y_obs
y_obs	RML	218	1	sd_y_obs
y_obs	RML	332	1	sd_y_obs
y_obs	RML	425	1	sd_y_obs
y_obs	RML	297	1	sd_y_obs
y_obs	RML	201	1	sd_y_obs
y_obs	RML	118	1	sd_y_obs
y_obs	RML	157	1	sd_y_obs
y_obs	RML	340	1	sd_y_obs
y_obs	RML	521	1	sd_y_obs
y_obs	RML	439	1	sd_y_obs
y_obs	RML	243	1	sd_y_obs
y_obs	RML	82	1	sd_y_obs
y_obs	RML	90	1	sd_y_obs
y_obs	RML	167	1	sd_y_obs
y_obs	RML	238	1	sd_y_obs
y_obs	RML	324	1	sd_y_obs
y_obs	RML	252	1	sd_y_obs
y_obs	RML	185	1	sd_y_obs
y_obs	RML	218	1	sd_y_obs
y_obs	RML	344	1	sd_y_obs
y_obs	RML	390	1	sd_y_obs
y_obs	RML	306	1	sd_y_obs
y_obs	RML	267	1	sd_y_obs
y_obs	RML	146	1	sd_y_obs
y_obs	RML	104	1	sd_y_obs
y_obs	RML	98	1	sd_y_obs
y_obs	RML	174	1	sd_y_obs
y_obs	RML	181	1	sd_y_obs
y_obs	RML	162	1	sd_y_obs
y_obs	RML	361	1	sd_y_obs
y_obs	RML	465	1	sd_y_obs
y_obs	RML	281	1	sd_y_obs
y_obs	RML	168	1	sd_y_obs
y_obs	RML	42	1	sd_y_obs
y_obs	RML	74	1	sd_y_obs
y_obs	RML	101	1	sd_y_obs
y_obs	RML	210	1	sd_y_obs
y_obs	RML	237	1	sd_y_obs
y_obs	RML	373	1	sd_y_obs
y_obs	RML	310	1	sd_y_obs
y_obs	RML	134	1	sd_y_obs
y_obs	RML	50	1	sd_y_obs
y_obs	RML	0	1	sd_y_obs
y_obs	RML	-27	1	sd_y_obs
y_obs	RML	256	1	sd_y_obs
y_obs	RML	188	1	sd_y_obs
y_obs	RML	205	1	sd_y_obs
y_obs	RML	118	1	sd_y_obs
y_obs	RML	240	1	sd_y_obs
y_obs	RML	62	1	sd_y_obs
y_obs	RML	86	1	sd_y_obs
y_obs	RML	152	1	sd_y_obs
y_obs	RML	385	1	sd_y_obs
y_obs	RML	386	1	sd_y_obs
y_obs	RML	339	1	sd_y_obs
y_obs	RML	410	1	sd_y_obs
y_obs	RML	471	1	sd_y_obs
y_obs	RML	468	1	sd_y_obs
y_obs	RML	413	1	sd_y_obs
y_obs	RML	385	1	sd_y_obs
y_obs	RML	518	1	sd_y_obs
y_obs	RML	516	1	sd_y_obs
y_obs	RML	565	1	sd_y_obs
y_obs	RML	414	1	sd_y_obs
y_obs	RML	431	1	sd_y_obs
y_obs	RML	480	1	sd_y_obs
y_obs	RML	440	1	sd_y_obs
y_obs	RML	384	1	sd_y_obs
y_obs	RML	330	1	sd_y_obs
y_obs	RML	371	1	sd_y_obs
y_obs	RML	579	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	369	1	sd_y_obs
y_obs	RML	361	1	sd_y_obs
y_obs	RML	362	1	sd_y_obs
y_obs	RML	445	1	sd_y_obs
y_obs	RML	335	1	sd_y_obs
y_obs	RML	155	1	sd_y_obs
y_obs	RML	284	1	sd_y_obs
y_obs	RML	350	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	532	1	sd_y_obs
y_obs	RML	476	1	sd_y_obs
y_obs	RML	370	1	sd_y_obs
y_obs	RML	451	1	sd_y_obs
y_obs	RML	314	1	sd_y_obs
y_obs	RML	390	1	sd_y_obs
y_obs	RML	353	1	sd_y_obs
y_obs	RML	391	1	sd_y_obs
y_obs	RML	305	1	sd_y_obs
y_obs	RML	262	1	sd_y_obs
y_obs	RML	317	1	sd_y_obs
y_obs	RML	348	1	sd_y_obs
y_obs	RML	504	1	sd_y_obs
y_obs	RML	338	1	sd_y_obs
y_obs	RML	323	1	sd_y_obs
y_obs	RML	338	1	sd_y_obs
y_obs	RML	293	1	sd_y_obs
y_obs	RML	374	1	sd_y_obs
y_obs	RML	415	1	sd_y_obs
y_obs	RML	418	1	sd_y_obs
y_obs	RML	340	1	sd_y_obs
y_obs	RML	470	1	sd_y_obs
y_obs	RML	483	1	sd_y_obs
y_obs	RML	550	1	sd_y_obs
y_obs	RML	355	1	sd_y_obs
y_obs	RML	446	1	sd_y_obs
y_obs	RML	269	1	sd_y_obs
y_obs	RML	402	1	sd_y_obs
y_obs	RML	582	1	sd_y_obs
y_obs	RML	642	1	sd_y_obs
y_obs	RML	444	1	sd_y_obs
y_obs	RML	378	1	sd_y_obs
y_obs	RML	452	1	sd_y_obs
y_obs	RML	537	1	sd_y_obs
y_obs	RML	497	1	sd_y_obs
y_obs	RML	218	1	sd_y_obs
y_obs	RML	219	1	sd_y_obs
y_obs	RML	441	1	sd_y_obs
y_obs	RML	546	1	sd_y_obs
y_obs	RML	481	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	757	1	sd_y_obs
y_obs	RML	607	1	sd_y_obs
y_obs	RML	754	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	790	1	sd_y_obs
y_obs	RML	567	1	sd_y_obs
y_obs	RML	730	1	sd_y_obs
y_obs	RML	491	1	sd_y_obs
y_obs	RML	347	1	sd_y_obs
y_obs	RML	114	1	sd_y_obs
y_obs	RML	205	1	sd_y_obs
y_obs	RML	195	1	sd_y_obs
y_obs	RML	362	1	sd_y_obs
y_obs	RML	493	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	752	1	sd_y_obs
y_obs	RML	424	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	776	1	sd_y_obs
y_obs	RML	770	1	sd_y_obs
y_obs	RML	343	1	sd_y_obs
y_obs	RML	284	1	sd_y_obs
y_obs	RML	236	1	sd_y_obs
y_obs	RML	189	1	sd_y_obs
y_obs	RML	204	1	sd_y_obs
y_obs	RML	259	1	sd_y_obs
y_obs	RML	235	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	627	1	sd_y_obs
y_obs	RML	496	1	sd_y_obs
y_obs	RML	282	1	sd_y_obs
y_obs	RML	265	1	sd_y_obs
y_obs	RML	291	1	sd_y_obs
y_obs	RML	252	1	sd_y_obs
y_obs	RML	271	1	sd_y_obs
y_obs	RML	406	1	sd_y_obs
y_obs	RML	589	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	658	1	sd_y_obs
y_obs	RML	321	1	sd_y_obs
y_obs	RML	163	1	sd_y_obs
y_obs	RML	275	1	sd_y_obs
y_obs	RML	396	1	sd_y_obs
y_obs	RML	146	1	sd_y_obs
y_obs	RML	588	1	sd_y_obs
y_obs	RML	464	1	sd_y_obs
y_obs	RML	405	1	sd_y_obs
y_obs	RML	579	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	114	1	sd_y_obs
y_obs	RML	196	1	sd_y_obs
y_obs	RML	326	1	sd_y_obs
y_obs	RML	291	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	337	1	sd_y_obs
y_obs	RML	152	1	sd_y_obs
y_obs	RML	108	1	sd_y_obs
y_obs	RML	448	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	436	1	sd_y_obs
y_obs	RML	286	1	sd_y_obs
y_obs	RML	205	1	sd_y_obs
y_obs	RML	286	1	sd_y_obs
y_obs	RML	204	1	sd_y_obs
y_obs	RML	447	1	sd_y_obs
y_obs	RML	669	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	337	1	sd_y_obs
y_obs	RML	396	1	sd_y_obs
y_obs	RML	369	1	sd_y_obs
y_obs	RML	337	1	sd_y_obs
y_obs	RML	19	1	sd_y_obs
y_obs	RML	69	1	sd_y_obs
y_obs	RML	245	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	344	1	sd_y_obs
y_obs	RML	275	1	sd_y_obs
y_obs	RML	239	1	sd_y_obs
y_obs	RML	118	1	sd_y_obs
y_obs	RML	233	1	sd_y_obs
y_obs	RML	680	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	433	1	sd_y_obs
y_obs	RML	220	1	sd_y_obs
y_obs	RML	147	1	sd_y_obs
y_obs	RML	-9	1	sd_y_obs
y_obs	RML	271	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	396	1	sd_y_obs
y_obs	RML	298	1	sd_y_obs
y_obs	RML	376	1	sd_y_obs
y_obs	RML	479	1	sd_y_obs
y_obs	RML	634	1	sd_y_obs
y_obs	RML	284	1	sd_y_obs
y_obs	RML	187	1	sd_y_obs
y_obs	RML	738	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	683	1	sd_y_obs
y_obs	RML	182	1	sd_y_obs
y_obs	RML	727	1	sd_y_obs
y_obs	RML	786	1	sd_y_obs
y_obs	RML	494	1	sd_y_obs
y_obs	RML	234	1	sd_y_obs
y_obs	RML	345	1	sd_y_obs
y_obs	RML	493	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	800	1	sd_y_obs
y_obs	RML	257	1	sd_y_obs
y_obs	RML	538	1	sd_y_obs
y_obs	RML	383	1	sd_y_obs
y_obs	RML	465	1	sd_y_obs
y_obs	RML	297	1	sd_y_obs
y_obs	RML	452	1	sd_y_obs
y_obs	RML	404	1	sd_y_obs
y_obs	RML	274	1	sd_y_obs
y_obs	RML	415	1	sd_y_obs
y_obs	RML	668	1	sd_y_obs
y_obs	RML	487	1	sd_y_obs
y_obs	RML	255	1	sd_y_obs
y_obs	RML	278	1	sd_y_obs
y_obs	RML	334	1	sd_y_obs
y_obs	RML	413	1	sd_y_obs
y_obs	RML	704	1	sd_y_obs
y_obs	RML	654	1	sd_y_obs
y_obs	RML	401	1	sd_y_obs
y_obs	RML	406	1	sd_y_obs
y_obs	RML	354	1	sd_y_obs
y_obs	RML	215	1	sd_y_obs
y_obs	RML	245	1	sd_y_obs
y_obs	RML	249	1	sd_y_obs
y_obs	RML	375	1	sd_y_obs
y_obs	RML	599	1	sd_y_obs
y_obs	RML	583	1	sd_y_obs
y_obs	RML	331	1	sd_y_obs
y_obs	RML	417	1	sd_y_obs
y_obs	RML	178	1	sd_y_obs
y_obs	RML	150	1	sd_y_obs
y_obs	RML	124	1	sd_y_obs
y_obs	RML	209	1	sd_y_obs
y_obs	RML	154	1	sd_y_obs
y_obs	RML	431	1	sd_y_obs
y_obs	RML	514	1	sd_y_obs
y_obs	RML	257	1	sd_y_obs
y_obs	RML	354	1	sd_y_obs
y_obs	RML	149	1	sd_y_obs
y_obs	RML	112	1	sd_y_obs
y_obs	RML	153	1	sd_y_obs
y_obs	RML	206	1	sd_y_obs
y_obs	RML	411	1	sd_y_obs
y_obs	RML	454	1	sd_y_obs
y_obs	RML	285	1	sd_y_obs
y_obs	RML	172	1	sd_y_obs
y_obs	RML	158	1	sd_y_obs
y_obs	RML	217	1	sd_y_obs
y_obs	RML	362	1	sd_y_obs
y_obs	RML	142	1	sd_y_obs
y_obs	RML	198	1	sd_y_obs
y_obs	RML	217	1	sd_y_obs
y_obs	RML	221	1	sd_y_obs
y_obs	RML	157	1	sd_y_obs
y_obs	RML	193	1	sd_y_obs
y_obs	RML	211	1	sd_y_obs
y_obs	RML	29	0	sd_y_obs
y_obs	RML	44	0	sd_y_obs
y_obs	RML	63	0	sd_y_obs
y_obs	RML	23	0	sd_y_obs
y_obs	RML	83	0	sd_y_obs
y_obs	RML	1	0	sd_y_obs
y_obs	RML	17	0	sd_y_obs
y_obs	RML	44	0	sd_y_obs
y_obs	RML	69	0	sd_y_obs
y_obs	RML	178	0	sd_y_obs
y_obs	RML	163	0	sd_y_obs
y_obs	RML	167	0	sd_y_obs
y_obs	RML	90	0	sd_y_obs
y_obs	RML	85	0	sd_y_obs
y_obs	RML	144	0	sd_y_obs
y_obs	RML	51	0	sd_y_obs
y_obs	RML	124	0	sd_y_obs
y_obs	RML	198	0	sd_y_obs
y_obs	RML	214	0	sd_y_obs
y_obs	RML	439	0	sd_y_obs
y_obs	RML	90	0	sd_y_obs
y_obs	RML	87	0	sd_y_obs
y_obs	RML	180	0	sd_y_obs
y_obs	RML	113	0	sd_y_obs
y_obs	RML	191	0	sd_y_obs
y_obs	RML	172	0	sd_y_obs
y_obs	RML	117	0	sd_y_obs
y_obs	RML	122	0	sd_y_obs
y_obs	RML	78	0	sd_y_obs
y_obs	RML	187	0	sd_y_obs
y_obs	RML	326	0	sd_y_obs
y_obs	RML	7	0	sd_y_obs
y_obs	RML	-14	0	sd_y_obs
y_obs	RML	235	0	sd_y_obs
y_obs	RML	115	0	sd_y_obs
y_obs	RML	197	0	sd_y_obs
y_obs	RML	92	0	sd_y_obs
y_obs	RML	315	0	sd_y_obs
y_obs	RML	176	0	sd_y_obs
y_obs	RML	90	0	sd_y_obs
y_obs	RML	90	0	sd_y_obs
y_obs	RML	98	0	sd_y_obs
y_obs	RML	234	0	sd_y_obs
y_obs	RML	387	0	sd_y_obs
y_obs	RML	140	0	sd_y_obs
y_obs	RML	71	0	sd_y_obs
y_obs	RML	55	0	sd_y_obs
y_obs	RML	114	0	sd_y_obs
y_obs	RML	145	0	sd_y_obs
y_obs	RML	326	0	sd_y_obs
y_obs	RML	280	0	sd_y_obs
y_obs	RML	149	0	sd_y_obs
y_obs	RML	231	0	sd_y_obs
y_obs	RML	97	0	sd_y_obs
y_obs	RML	156	0	sd_y_obs
y_obs	RML	164	0	sd_y_obs
y_obs	RML	227	0	sd_y_obs
y_obs	RML	-13	0	sd_y_obs
y_obs	RML	34	0	sd_y_obs
y_obs	RML	100	0	sd_y_obs
y_obs	RML	208	0	sd_y_obs
y_obs	RML	334	0	sd_y_obs
y_obs	RML	331	0	sd_y_obs
y_obs	RML	433	0	sd_y_obs
y_obs	RML	242	0	sd_y_obs
y_obs	RML	146	0	sd_y_obs
y_obs	RML	302	0	sd_y_obs
y_obs	RML	147	0	sd_y_obs
y_obs	RML	221	0	sd_y_obs
y_obs	RML	134	0	sd_y_obs
y_obs	RML	169	0	sd_y_obs
y_obs	RML	90	0	sd_y_obs
y_obs	RML	-4	0	sd_y_obs
y_obs	RML	49	0	sd_y_obs
y_obs	RML	9	0	sd_y_obs
y_obs	RML	18	0	sd_y_obs
y_obs	RML	107	0	sd_y_obs
y_obs	RML	394	0	sd_y_obs
y_obs	RML	478	0	sd_y_obs
y_obs	RML	296	0	sd_y_obs
y_obs	RML	160	0	sd_y_obs
y_obs	RML	197	0	sd_y_obs
y_obs	RML	145	0	sd_y_obs
y_obs	RML	111	0	sd_y_obs
y_obs	RML	85	0	sd_y_obs
y_obs	RML	42	0	sd_y_obs
y_obs	RML	9	0	sd_y_obs
y_obs	RML	159	0	sd_y_obs
y_obs	RML	199	0	sd_y_obs
y_obs	RML	126	0	sd_y_obs
y_obs	RML	9	0	sd_y_obs
y_obs	RML	-112	0	sd_y_obs
y_obs	RML	-88	0	sd_y_obs
y_obs	RML	109	0	sd_y_obs
y_obs	RML	124	0	sd_y_obs
y_obs	RML	212	0	sd_y_obs
y_obs	RML	548	0	sd_y_obs
y_obs	RML	275	0	sd_y_obs
y_obs	RML	125	0	sd_y_obs
y_obs	RML	137	0	sd_y_obs
y_obs	RML	9	0	sd_y_obs
y_obs	RML	6	0	sd_y_obs
y_obs	RML	-1	0	sd_y_obs
y_obs	RML	150	0	sd_y_obs
y_obs	RML	175	0	sd_y_obs
y_obs	RML	301	0	sd_y_obs
y_obs	RML	391	0	sd_y_obs
y_obs	RML	444	0	sd_y_obs
y_obs	RML	253	0	sd_y_obs
y_obs	RML	193	0	sd_y_obs
y_obs	RML	243	0	sd_y_obs
y_obs	RML	909	0	sd_y_obs
y_obs	RML	1078	0	sd_y_obs
y_obs	RML	369	0	sd_y_obs
y_obs	RML	162	0	sd_y_obs
y_obs	RML	38	0	sd_y_obs
y_obs	RML	43	0	sd_y_obs
y_obs	RML	166	0	sd_y_obs
y_obs	RML	90	0	sd_y_obs
y_obs	RML	67	0	sd_y_obs
y_obs	RML	31	0	sd_y_obs
y_obs	RML	12	0	sd_y_obs
y_obs	RML	327	0	sd_y_obs
y_obs	RML	1009	0	sd_y_obs
y_obs	RML	1473	0	sd_y_obs
y_obs	RML	1193	0	sd_y_obs
y_obs	RML	1096	0	sd_y_obs
y_obs	RML	1363	0	sd_y_obs
y_obs	RML	611	0	sd_y_obs
y_obs	RML	119	0	sd_y_obs
y_obs	RML	84	0	sd_y_obs
y_obs	RML	217	0	sd_y_obs
