observableId	simulationConditionId	measurement	time	noiseParameters
y_obs	RML	122	0	sd_y_obs
y_obs	RML	78	0	sd_y_obs
y_obs	RML	187	0	sd_y_obs
y_obs	RML	326	0	sd_y_obs
y_obs	RML	7	0	sd_y_obs
y_obs	RML	235	0	sd_y_obs
y_obs	RML	115	0	sd_y_obs
y_obs	RML	197	0	sd_y_obs
y_obs	RML	92	0	sd_y_obs
y_obs	RML	315	0	sd_y_obs
y_obs	RML	176	0	sd_y_obs
y_obs	RML	90	0	sd_y_obs
y_obs	RML	90	0	sd_y_obs
y_obs	RML	98	0	sd_y_obs
y_obs	RML	234	0	sd_y_obs
y_obs	RML	387	0	sd_y_obs
y_obs	RML	140	0	sd_y_obs
y_obs	RML	71	0	sd_y_obs
y_obs	RML	55	0	sd_y_obs
y_obs	RML	114	0	sd_y_obs
y_obs	RML	145	0	sd_y_obs
y_obs	RML	326	0	sd_y_obs
y_obs	RML	280	0	sd_y_obs
y_obs	RML	149	0	sd_y_obs
y_obs	RML	231	0	sd_y_obs
y_obs	RML	97	0	sd_y_obs
y_obs	RML	156	0	sd_y_obs
y_obs	RML	164	0	sd_y_obs
y_obs	RML	227	0	sd_y_obs
y_obs	RML	34	0	sd_y_obs
y_obs	RML	100	0	sd_y_obs
y_obs	RML	208	0	sd_y_obs
y_obs	RML	334	0	sd_y_obs
y_obs	RML	331	0	sd_y_obs
y_obs	RML	433	0	sd_y_obs
y_obs	RML	242	0	sd_y_obs
y_obs	RML	146	0	sd_y_obs
y_obs	RML	302	0	sd_y_obs
y_obs	RML	147	0	sd_y_obs
y_obs	RML	221	0	sd_y_obs
y_obs	RML	134	0	sd_y_obs
y_obs	RML	169	0	sd_y_obs
y_obs	RML	90	0	sd_y_obs
y_obs	RML	49	0	sd_y_obs
y_obs	RML	9	0	sd_y_obs
y_obs	RML	18	0	sd_y_obs
y_obs	RML	107	0	sd_y_obs
y_obs	RML	394	0	sd_y_obs
y_obs	RML	478	0	sd_y_obs
y_obs	RML	296	0	sd_y_obs
y_obs	RML	160	0	sd_y_obs
y_obs	RML	197	0	sd_y_obs
y_obs	RML	145	0	sd_y_obs
y_obs	RML	111	0	sd_y_obs
y_obs	RML	85	0	sd_y_obs
y_obs	RML	42	0	sd_y_obs
y_obs	RML	9	0	sd_y_obs
y_obs	RML	159	0	sd_y_obs
y_obs	RML	199	0	sd_y_obs
y_obs	RML	126	0	sd_y_obs
y_obs	RML	9	0	sd_y_obs
y_obs	RML	109	0	sd_y_obs
y_obs	RML	124	0	sd_y_obs
y_obs	RML	212	0	sd_y_obs
y_obs	RML	548	0	sd_y_obs
y_obs	RML	275	0	sd_y_obs
y_obs	RML	125	0	sd_y_obs
y_obs	RML	137	0	sd_y_obs
y_obs	RML	9	0	sd_y_obs
y_obs	RML	6	0	sd_y_obs
y_obs	RML	150	0	sd_y_obs
y_obs	RML	175	0	sd_y_obs
y_obs	RML	301	0	sd_y_obs
y_obs	RML	391	0	sd_y_obs
y_obs	RML	444	0	sd_y_obs
y_obs	RML	253	0	sd_y_obs
y_obs	RML	193	0	sd_y_obs
y_obs	RML	243	0	sd_y_obs
y_obs	RML	909	0	sd_y_obs
y_obs	RML	1078	0	sd_y_obs
y_obs	RML	369	0	sd_y_obs
y_obs	RML	162	0	sd_y_obs
y_obs	RML	38	0	sd_y_obs
y_obs	RML	43	0	sd_y_obs
y_obs	RML	166	0	sd_y_obs
y_obs	RML	90	0	sd_y_obs
y_obs	RML	67	0	sd_y_obs
y_obs	RML	31	0	sd_y_obs
y_obs	RML	12	0	sd_y_obs
y_obs	RML	327	0	sd_y_obs
y_obs	RML	1009	0	sd_y_obs
y_obs	RML	1473	0	sd_y_obs
y_obs	RML	1193	0	sd_y_obs
y_obs	RML	1096	0	sd_y_obs
y_obs	RML	1363	0	sd_y_obs
y_obs	RML	611	0	sd_y_obs
y_obs	RML	119	0	sd_y_obs
y_obs	RML	84	0	sd_y_obs
y_obs	RML	217	0	sd_y_obs
y_obs	RML	115	0	sd_y_obs
y_obs	RML	240	0	sd_y_obs
y_obs	RML	163	0	sd_y_obs
y_obs	RML	137	0	sd_y_obs
y_obs	RML	81	0	sd_y_obs
y_obs	RML	60	0	sd_y_obs
y_obs	RML	227	0	sd_y_obs
y_obs	RML	573	0	sd_y_obs
y_obs	RML	1008	0	sd_y_obs
y_obs	RML	798	0	sd_y_obs
y_obs	RML	761	0	sd_y_obs
y_obs	RML	595	0	sd_y_obs
y_obs	RML	186	0	sd_y_obs
y_obs	RML	180	0	sd_y_obs
y_obs	RML	46	0	sd_y_obs
y_obs	RML	112	0	sd_y_obs
y_obs	RML	185	0	sd_y_obs
y_obs	RML	285	0	sd_y_obs
y_obs	RML	272	0	sd_y_obs
y_obs	RML	79	0	sd_y_obs
y_obs	RML	59	0	sd_y_obs
y_obs	RML	86	0	sd_y_obs
y_obs	RML	115	0	sd_y_obs
y_obs	RML	86	0	sd_y_obs
y_obs	RML	290	0	sd_y_obs
y_obs	RML	32	0	sd_y_obs
y_obs	RML	31	0	sd_y_obs
y_obs	RML	99	0	sd_y_obs
y_obs	RML	147	0	sd_y_obs
y_obs	RML	310	0	sd_y_obs
y_obs	RML	477	0	sd_y_obs
y_obs	RML	360	0	sd_y_obs
y_obs	RML	124	0	sd_y_obs
y_obs	RML	64	0	sd_y_obs
y_obs	RML	49	0	sd_y_obs
y_obs	RML	163	0	sd_y_obs
y_obs	RML	308	0	sd_y_obs
y_obs	RML	494	0	sd_y_obs
y_obs	RML	168	0	sd_y_obs
y_obs	RML	177	0	sd_y_obs
y_obs	RML	216	0	sd_y_obs
y_obs	RML	132	0	sd_y_obs
y_obs	RML	104	0	sd_y_obs
y_obs	RML	144	0	sd_y_obs
y_obs	RML	201	0	sd_y_obs
y_obs	RML	485	0	sd_y_obs
y_obs	RML	526	0	sd_y_obs
y_obs	RML	759	0	sd_y_obs
y_obs	RML	550	0	sd_y_obs
y_obs	RML	419	0	sd_y_obs
y_obs	RML	235	0	sd_y_obs
y_obs	RML	446	0	sd_y_obs
y_obs	RML	758	0	sd_y_obs
y_obs	RML	1870	0	sd_y_obs
y_obs	RML	2500	0	sd_y_obs
y_obs	RML	214	0	sd_y_obs
y_obs	RML	183	0	sd_y_obs
y_obs	RML	96	0	sd_y_obs
y_obs	RML	101	0	sd_y_obs
y_obs	RML	131	0	sd_y_obs
y_obs	RML	544	0	sd_y_obs
y_obs	RML	790	0	sd_y_obs
y_obs	RML	827	0	sd_y_obs
y_obs	RML	437	0	sd_y_obs
y_obs	RML	6	0	sd_y_obs
y_obs	RML	364	0	sd_y_obs
y_obs	RML	1327	0	sd_y_obs
y_obs	RML	100	0	sd_y_obs
y_obs	RML	73	0	sd_y_obs
y_obs	RML	66	0	sd_y_obs
y_obs	RML	206	0	sd_y_obs
y_obs	RML	322	0	sd_y_obs
y_obs	RML	460	0	sd_y_obs
y_obs	RML	365	0	sd_y_obs
y_obs	RML	14	0	sd_y_obs
y_obs	RML	547	0	sd_y_obs
y_obs	RML	1482	0	sd_y_obs
y_obs	RML	2721	0	sd_y_obs
y_obs	RML	76	0	sd_y_obs
y_obs	RML	15	0	sd_y_obs
y_obs	RML	124	0	sd_y_obs
y_obs	RML	364	0	sd_y_obs
y_obs	RML	76	0	sd_y_obs
y_obs	RML	233	0	sd_y_obs
y_obs	RML	1894	0	sd_y_obs
y_obs	RML	5480	0	sd_y_obs
y_obs	RML	7769	0	sd_y_obs
y_obs	RML	19	0	sd_y_obs
y_obs	RML	219	0	sd_y_obs
y_obs	RML	313	0	sd_y_obs
y_obs	RML	354	0	sd_y_obs
y_obs	RML	152	0	sd_y_obs
y_obs	RML	89	0	sd_y_obs
y_obs	RML	879	0	sd_y_obs
y_obs	RML	1848	0	sd_y_obs
y_obs	RML	2025	0	sd_y_obs
y_obs	RML	302	0	sd_y_obs
y_obs	RML	602	0	sd_y_obs
y_obs	RML	473	0	sd_y_obs
y_obs	RML	826	0	sd_y_obs
y_obs	RML	727	0	sd_y_obs
y_obs	RML	360	0	sd_y_obs
y_obs	RML	360	0	sd_y_obs
y_obs	RML	231	0	sd_y_obs
y_obs	RML	54	0	sd_y_obs
y_obs	RML	75	0	sd_y_obs
y_obs	RML	458	0	sd_y_obs
y_obs	RML	399	0	sd_y_obs
y_obs	RML	829	0	sd_y_obs
y_obs	RML	1631	0	sd_y_obs
y_obs	RML	902	0	sd_y_obs
y_obs	RML	131	0	sd_y_obs
y_obs	RML	248	0	sd_y_obs
y_obs	RML	231	0	sd_y_obs
y_obs	RML	804	0	sd_y_obs
y_obs	RML	814	0	sd_y_obs
y_obs	RML	343	0	sd_y_obs
y_obs	RML	362	0	sd_y_obs
y_obs	RML	422	0	sd_y_obs
y_obs	CL	9	0	sd_y_obs
y_obs	CL	10	0	sd_y_obs
y_obs	CL	136	0	sd_y_obs
y_obs	CL	241	0	sd_y_obs
y_obs	CL	15	0	sd_y_obs
y_obs	CL	148	0	sd_y_obs
y_obs	CL	216	0	sd_y_obs
y_obs	CL	88	0	sd_y_obs
y_obs	CL	48	0	sd_y_obs
y_obs	CL	190	0	sd_y_obs
y_obs	CL	281	0	sd_y_obs
y_obs	CL	296	0	sd_y_obs
y_obs	CL	55	0	sd_y_obs
y_obs	CL	88	0	sd_y_obs
y_obs	CL	254	0	sd_y_obs
y_obs	CL	401	0	sd_y_obs
y_obs	CL	329	0	sd_y_obs
y_obs	CL	314	0	sd_y_obs
y_obs	CL	314	0	sd_y_obs
y_obs	CL	458	0	sd_y_obs
y_obs	CL	407	0	sd_y_obs
y_obs	CL	241	0	sd_y_obs
y_obs	CL	383	0	sd_y_obs
y_obs	CL	287	0	sd_y_obs
y_obs	CL	105	0	sd_y_obs
y_obs	CL	182	0	sd_y_obs
y_obs	CL	264	0	sd_y_obs
y_obs	CL	330	0	sd_y_obs
y_obs	CL	464	0	sd_y_obs
y_obs	CL	314	0	sd_y_obs
y_obs	CL	307	0	sd_y_obs
y_obs	CL	378	0	sd_y_obs
y_obs	CL	287	0	sd_y_obs
y_obs	CL	210	0	sd_y_obs
y_obs	CL	212	0	sd_y_obs
y_obs	CL	57	0	sd_y_obs
y_obs	CL	56	0	sd_y_obs
y_obs	CL	86	0	sd_y_obs
y_obs	CL	7	0	sd_y_obs
y_obs	CL	92	0	sd_y_obs
y_obs	CL	387	0	sd_y_obs
y_obs	CL	305	0	sd_y_obs
y_obs	CL	237	0	sd_y_obs
y_obs	CL	229	0	sd_y_obs
y_obs	CL	85	0	sd_y_obs
y_obs	CL	15	0	sd_y_obs
y_obs	CL	193	0	sd_y_obs
y_obs	CL	877	0	sd_y_obs
y_obs	CL	1084	0	sd_y_obs
y_obs	CL	685	0	sd_y_obs
y_obs	CL	490	0	sd_y_obs
y_obs	CL	262	0	sd_y_obs
y_obs	CL	26	0	sd_y_obs
y_obs	CL	365	0	sd_y_obs
y_obs	CL	1148	0	sd_y_obs
y_obs	CL	4106	0	sd_y_obs
y_obs	CL	5602	0	sd_y_obs
y_obs	CL	1936	0	sd_y_obs
y_obs	CL	967	0	sd_y_obs
y_obs	CL	361	0	sd_y_obs
y_obs	CL	1212	0	sd_y_obs
y_obs	CL	1339	0	sd_y_obs
y_obs	CL	1808	0	sd_y_obs
y_obs	CL	3807	0	sd_y_obs
y_obs	CL	1688	0	sd_y_obs
y_obs	CL	742	0	sd_y_obs
y_obs	CL	302	0	sd_y_obs
y_obs	CL	158	0	sd_y_obs
y_obs	CL	66	0	sd_y_obs
y_obs	CL	30	0	sd_y_obs
y_obs	CL	1046	0	sd_y_obs
y_obs	CL	425	0	sd_y_obs
y_obs	CL	360	0	sd_y_obs
y_obs	CL	812	0	sd_y_obs
y_obs	CL	141	0	sd_y_obs
y_obs	CL	33	0	sd_y_obs
y_obs	CL	62	0	sd_y_obs
y_obs	CL	116	0	sd_y_obs
y_obs	CL	57	0	sd_y_obs
y_obs	CL	209	0	sd_y_obs
y_obs	CL	510	0	sd_y_obs
y_obs	CL	197	0	sd_y_obs
y_obs	CL	166	0	sd_y_obs
y_obs	CL	38	0	sd_y_obs
y_obs	CL	36	0	sd_y_obs
y_obs	CL	66	0	sd_y_obs
y_obs	CL	193	0	sd_y_obs
y_obs	CL	176	0	sd_y_obs
y_obs	CL	168	0	sd_y_obs
y_obs	CL	222	0	sd_y_obs
y_obs	CL	450	0	sd_y_obs
y_obs	CL	198	0	sd_y_obs
y_obs	CL	156	0	sd_y_obs
y_obs	CL	112	0	sd_y_obs
y_obs	CL	166	0	sd_y_obs
y_obs	CL	236	0	sd_y_obs
y_obs	CL	249	0	sd_y_obs
y_obs	CL	212	0	sd_y_obs
y_obs	CL	336	0	sd_y_obs
y_obs	CL	348	0	sd_y_obs
y_obs	CL	215	0	sd_y_obs
y_obs	CL	163	0	sd_y_obs
y_obs	CL	152	0	sd_y_obs
y_obs	CL	64	0	sd_y_obs
y_obs	CL	117	0	sd_y_obs
y_obs	CL	244	0	sd_y_obs
y_obs	CL	138	0	sd_y_obs
y_obs	CL	106	0	sd_y_obs
y_obs	CL	162	0	sd_y_obs
y_obs	CL	262	0	sd_y_obs
y_obs	CL	115	0	sd_y_obs
y_obs	CL	191	0	sd_y_obs
y_obs	CL	167	0	sd_y_obs
y_obs	CL	93	0	sd_y_obs
y_obs	CL	248	0	sd_y_obs
y_obs	CL	298	0	sd_y_obs
y_obs	CL	226	0	sd_y_obs
y_obs	CL	224	0	sd_y_obs
y_obs	CL	282	0	sd_y_obs
y_obs	CL	88	0	sd_y_obs
y_obs	CL	89	0	sd_y_obs
y_obs	CL	110	0	sd_y_obs
y_obs	CL	57	0	sd_y_obs
y_obs	CL	120	0	sd_y_obs
y_obs	CL	192	0	sd_y_obs
y_obs	CL	156	0	sd_y_obs
y_obs	CL	270	0	sd_y_obs
y_obs	CL	281	0	sd_y_obs
y_obs	CL	95	0	sd_y_obs
y_obs	CL	74	0	sd_y_obs
y_obs	CL	41	0	sd_y_obs
y_obs	CL	156	0	sd_y_obs
y_obs	CL	141	0	sd_y_obs
y_obs	CL	175	0	sd_y_obs
y_obs	CL	79	0	sd_y_obs
y_obs	CL	167	0	sd_y_obs
y_obs	CL	159	0	sd_y_obs
y_obs	CL	55	0	sd_y_obs
y_obs	CL	200	0	sd_y_obs
y_obs	CL	211	0	sd_y_obs
y_obs	CL	153	0	sd_y_obs
y_obs	CL	151	0	sd_y_obs
y_obs	CL	109	0	sd_y_obs
y_obs	CL	134	0	sd_y_obs
y_obs	CL	196	0	sd_y_obs
y_obs	CL	200	0	sd_y_obs
y_obs	CL	223	0	sd_y_obs
y_obs	CL	168	0	sd_y_obs
y_obs	LML	198	0	sd_y_obs
y_obs	LML	119	0	sd_y_obs
y_obs	LML	379	0	sd_y_obs
y_obs	LML	80	0	sd_y_obs
y_obs	LML	35	0	sd_y_obs
y_obs	LML	139	0	sd_y_obs
y_obs	LML	50	0	sd_y_obs
y_obs	LML	31	0	sd_y_obs
y_obs	LML	96	0	sd_y_obs
y_obs	LML	106	0	sd_y_obs
y_obs	LML	160	0	sd_y_obs
y_obs	LML	508	0	sd_y_obs
y_obs	LML	242	0	sd_y_obs
y_obs	LML	59	0	sd_y_obs
y_obs	LML	280	0	sd_y_obs
y_obs	LML	404	0	sd_y_obs
y_obs	LML	60	0	sd_y_obs
y_obs	LML	61	0	sd_y_obs
y_obs	LML	40	0	sd_y_obs
y_obs	LML	112	0	sd_y_obs
y_obs	LML	332	0	sd_y_obs
y_obs	LML	358	0	sd_y_obs
y_obs	LML	368	0	sd_y_obs
y_obs	LML	272	0	sd_y_obs
y_obs	LML	85	0	sd_y_obs
y_obs	LML	27	0	sd_y_obs
y_obs	LML	74	0	sd_y_obs
y_obs	LML	216	0	sd_y_obs
y_obs	LML	259	0	sd_y_obs
y_obs	LML	216	0	sd_y_obs
y_obs	LML	279	0	sd_y_obs
y_obs	LML	25	0	sd_y_obs
y_obs	LML	118	0	sd_y_obs
y_obs	LML	316	0	sd_y_obs
y_obs	LML	288	0	sd_y_obs
y_obs	LML	89	0	sd_y_obs
y_obs	LML	26	0	sd_y_obs
y_obs	LML	422	0	sd_y_obs
y_obs	LML	309	0	sd_y_obs
y_obs	LML	207	0	sd_y_obs
y_obs	LML	525	0	sd_y_obs
y_obs	LML	154	0	sd_y_obs
y_obs	LML	42	0	sd_y_obs
y_obs	LML	81	0	sd_y_obs
y_obs	LML	120	0	sd_y_obs
y_obs	LML	133	0	sd_y_obs
y_obs	LML	64	0	sd_y_obs
y_obs	LML	192	0	sd_y_obs
y_obs	LML	243	0	sd_y_obs
y_obs	LML	262	0	sd_y_obs
y_obs	LML	165	0	sd_y_obs
y_obs	LML	431	0	sd_y_obs
y_obs	LML	286	0	sd_y_obs
y_obs	LML	210	0	sd_y_obs
y_obs	LML	142	0	sd_y_obs
y_obs	LML	38	0	sd_y_obs
y_obs	LML	118	0	sd_y_obs
y_obs	LML	197	0	sd_y_obs
y_obs	LML	266	0	sd_y_obs
y_obs	LML	149	0	sd_y_obs
y_obs	LML	46	0	sd_y_obs
y_obs	LML	79	0	sd_y_obs
y_obs	LML	176	0	sd_y_obs
y_obs	LML	161	0	sd_y_obs
y_obs	LML	204	0	sd_y_obs
y_obs	LML	347	0	sd_y_obs
y_obs	LML	518	0	sd_y_obs
y_obs	LML	398	0	sd_y_obs
y_obs	LML	235	0	sd_y_obs
y_obs	LML	92	0	sd_y_obs
y_obs	LML	83	0	sd_y_obs
y_obs	LML	127	0	sd_y_obs
y_obs	LML	219	0	sd_y_obs
y_obs	LML	290	0	sd_y_obs
y_obs	LML	137	0	sd_y_obs
y_obs	LML	312	0	sd_y_obs
y_obs	LML	248	0	sd_y_obs
y_obs	LML	136	0	sd_y_obs
y_obs	LML	167	0	sd_y_obs
y_obs	LML	52	0	sd_y_obs
y_obs	LML	126	0	sd_y_obs
y_obs	LML	52	0	sd_y_obs
y_obs	LML	169	0	sd_y_obs
y_obs	LML	329	0	sd_y_obs
y_obs	LML	222	0	sd_y_obs
y_obs	LML	266	0	sd_y_obs
y_obs	LML	433	0	sd_y_obs
y_obs	LML	244	0	sd_y_obs
y_obs	LML	160	0	sd_y_obs
y_obs	LML	297	0	sd_y_obs
y_obs	LML	301	0	sd_y_obs
y_obs	LML	270	0	sd_y_obs
y_obs	LML	110	0	sd_y_obs
y_obs	LML	54	0	sd_y_obs
y_obs	LML	44	0	sd_y_obs
y_obs	LML	172	0	sd_y_obs
y_obs	LML	250	0	sd_y_obs
y_obs	LML	140	0	sd_y_obs
y_obs	LML	117	0	sd_y_obs
y_obs	LML	190	0	sd_y_obs
y_obs	LML	184	0	sd_y_obs
y_obs	LML	337	0	sd_y_obs
y_obs	LML	162	0	sd_y_obs
y_obs	LML	56	0	sd_y_obs
y_obs	LML	85	0	sd_y_obs
y_obs	LML	127	0	sd_y_obs
y_obs	LML	204	0	sd_y_obs
y_obs	LML	138	0	sd_y_obs
y_obs	LML	174	0	sd_y_obs
y_obs	LML	97	0	sd_y_obs
y_obs	LML	410	0	sd_y_obs
y_obs	LML	667	0	sd_y_obs
y_obs	LML	161	0	sd_y_obs
y_obs	LML	193	0	sd_y_obs
y_obs	LML	111	0	sd_y_obs
y_obs	LML	14	0	sd_y_obs
y_obs	LML	104	0	sd_y_obs
y_obs	LML	261	0	sd_y_obs
y_obs	LML	229	0	sd_y_obs
y_obs	LML	24	0	sd_y_obs
y_obs	LML	294	0	sd_y_obs
y_obs	LML	1442	0	sd_y_obs
y_obs	LML	17267	0	sd_y_obs
y_obs	LML	142	0	sd_y_obs
y_obs	LML	111	0	sd_y_obs
y_obs	LML	131	0	sd_y_obs
y_obs	LML	133	0	sd_y_obs
y_obs	LML	285	0	sd_y_obs
y_obs	LML	277	0	sd_y_obs
y_obs	LML	214	0	sd_y_obs
y_obs	LML	133	0	sd_y_obs
y_obs	LML	417	0	sd_y_obs
y_obs	LML	1642	0	sd_y_obs
y_obs	LML	2228	0	sd_y_obs
y_obs	LML	133	0	sd_y_obs
y_obs	LML	259	0	sd_y_obs
y_obs	LML	201	0	sd_y_obs
y_obs	LML	156	0	sd_y_obs
y_obs	LML	168	0	sd_y_obs
y_obs	LML	146	0	sd_y_obs
y_obs	LML	478	0	sd_y_obs
y_obs	LML	979	0	sd_y_obs
y_obs	LML	12790	0	sd_y_obs
y_obs	LML	1474	0	sd_y_obs
y_obs	LML	56	0	sd_y_obs
y_obs	LML	366	0	sd_y_obs
y_obs	LML	302	0	sd_y_obs
y_obs	LML	154	0	sd_y_obs
y_obs	LML	384	0	sd_y_obs
y_obs	LML	945	0	sd_y_obs
y_obs	LML	1060	0	sd_y_obs
y_obs	LML	165	0	sd_y_obs
y_obs	LML	247	0	sd_y_obs
y_obs	LML	328	0	sd_y_obs
y_obs	LML	268	0	sd_y_obs
y_obs	LML	171	0	sd_y_obs
y_obs	LML	122	0	sd_y_obs
y_obs	LML	67	0	sd_y_obs
y_obs	LML	157	0	sd_y_obs
y_obs	LML	471	0	sd_y_obs
y_obs	LML	301	0	sd_y_obs
y_obs	LML	301	0	sd_y_obs
y_obs	LML	238	0	sd_y_obs
y_obs	RL	95	0	sd_y_obs
y_obs	RL	162	0	sd_y_obs
y_obs	RL	119	0	sd_y_obs
y_obs	RL	153	0	sd_y_obs
y_obs	RL	228	0	sd_y_obs
y_obs	RL	181	0	sd_y_obs
y_obs	RL	225	0	sd_y_obs
y_obs	RL	211	0	sd_y_obs
y_obs	RL	107	0	sd_y_obs
y_obs	RL	174	0	sd_y_obs
y_obs	RL	150	0	sd_y_obs
y_obs	RL	65	0	sd_y_obs
y_obs	RL	43	0	sd_y_obs
y_obs	RL	82	0	sd_y_obs
y_obs	RL	157	0	sd_y_obs
y_obs	RL	195	0	sd_y_obs
y_obs	RL	188	0	sd_y_obs
y_obs	RL	244	0	sd_y_obs
y_obs	RL	256	0	sd_y_obs
y_obs	RL	122	0	sd_y_obs
y_obs	RL	88	0	sd_y_obs
y_obs	RL	154	0	sd_y_obs
y_obs	RL	234	0	sd_y_obs
y_obs	RL	98	0	sd_y_obs
y_obs	RL	119	0	sd_y_obs
y_obs	RL	109	0	sd_y_obs
y_obs	RL	160	0	sd_y_obs
y_obs	RL	110	0	sd_y_obs
y_obs	RL	99	0	sd_y_obs
y_obs	RL	92	0	sd_y_obs
y_obs	RL	92	0	sd_y_obs
y_obs	RL	122	0	sd_y_obs
y_obs	RL	134	0	sd_y_obs
y_obs	RL	117	0	sd_y_obs
y_obs	RL	218	0	sd_y_obs
y_obs	RL	317	0	sd_y_obs
y_obs	RL	286	0	sd_y_obs
y_obs	RL	119	0	sd_y_obs
y_obs	RL	74	0	sd_y_obs
y_obs	RL	53	0	sd_y_obs
y_obs	RL	116	0	sd_y_obs
y_obs	RL	130	0	sd_y_obs
y_obs	RL	228	0	sd_y_obs
y_obs	RL	339	0	sd_y_obs
y_obs	RL	241	0	sd_y_obs
y_obs	RL	173	0	sd_y_obs
y_obs	RL	86	0	sd_y_obs
y_obs	RL	107	0	sd_y_obs
y_obs	RL	139	0	sd_y_obs
y_obs	RL	60	0	sd_y_obs
y_obs	RL	59	0	sd_y_obs
y_obs	RL	106	0	sd_y_obs
y_obs	RL	276	0	sd_y_obs
y_obs	RL	194	0	sd_y_obs
y_obs	RL	157	0	sd_y_obs
y_obs	RL	192	0	sd_y_obs
y_obs	RL	337	0	sd_y_obs
y_obs	RL	319	0	sd_y_obs
y_obs	RL	603	0	sd_y_obs
y_obs	RL	645	0	sd_y_obs
y_obs	RL	21	0	sd_y_obs
y_obs	RL	15	0	sd_y_obs
y_obs	RL	89	0	sd_y_obs
y_obs	RL	141	0	sd_y_obs
y_obs	RL	92	0	sd_y_obs
y_obs	RL	80	0	sd_y_obs
y_obs	RL	175	0	sd_y_obs
y_obs	RL	90	0	sd_y_obs
y_obs	RL	214	0	sd_y_obs
y_obs	RL	262	0	sd_y_obs
y_obs	RL	522	0	sd_y_obs
y_obs	RL	897	0	sd_y_obs
y_obs	RL	312	0	sd_y_obs
y_obs	RL	379	0	sd_y_obs
y_obs	RL	912	0	sd_y_obs
y_obs	RL	520	0	sd_y_obs
y_obs	RL	128	0	sd_y_obs
y_obs	RL	115	0	sd_y_obs
y_obs	RL	208	0	sd_y_obs
y_obs	RL	480	0	sd_y_obs
y_obs	RL	623	0	sd_y_obs
y_obs	RL	1034	0	sd_y_obs
y_obs	RL	3088	0	sd_y_obs
y_obs	RL	2163	0	sd_y_obs
y_obs	RL	231	0	sd_y_obs
y_obs	RL	630	0	sd_y_obs
y_obs	RL	54	0	sd_y_obs
y_obs	RL	265	0	sd_y_obs
y_obs	RL	800	0	sd_y_obs
y_obs	RL	910	0	sd_y_obs
y_obs	LLL	199	0	sd_y_obs
y_obs	LLL	309	0	sd_y_obs
y_obs	LLL	315	0	sd_y_obs
y_obs	LLL	216	0	sd_y_obs
y_obs	LLL	291	0	sd_y_obs
y_obs	LLL	823	0	sd_y_obs
y_obs	LLL	2	0	sd_y_obs
y_obs	LLL	47	0	sd_y_obs
y_obs	LLL	2833	0	sd_y_obs
y_obs	LLL	518	0	sd_y_obs
y_obs	LLL	42	0	sd_y_obs
y_obs	LLL	68	0	sd_y_obs
y_obs	LLL	334	0	sd_y_obs
y_obs	LLL	173	0	sd_y_obs
y_obs	LLL	178	0	sd_y_obs
y_obs	LLL	225	0	sd_y_obs
y_obs	LLL	63	0	sd_y_obs
y_obs	LLL	33	0	sd_y_obs
y_obs	LLL	49	0	sd_y_obs
y_obs	LLL	34	0	sd_y_obs
y_obs	LLL	169	0	sd_y_obs
y_obs	LLL	131	0	sd_y_obs
y_obs	LLL	210	0	sd_y_obs
y_obs	LLL	84	0	sd_y_obs
y_obs	LLL	64	0	sd_y_obs
y_obs	LLL	261	0	sd_y_obs
y_obs	LLL	352	0	sd_y_obs
y_obs	LLL	333	0	sd_y_obs
y_obs	LLL	268	0	sd_y_obs
y_obs	LLL	147	0	sd_y_obs
y_obs	LLL	98	0	sd_y_obs
y_obs	LLL	123	0	sd_y_obs
y_obs	LLL	56	0	sd_y_obs
y_obs	LLL	519	0	sd_y_obs
y_obs	LLL	391	0	sd_y_obs
y_obs	LLL	430	0	sd_y_obs
y_obs	LLL	191	0	sd_y_obs
y_obs	LLL	97	0	sd_y_obs
y_obs	LLL	173	0	sd_y_obs
y_obs	LLL	77	0	sd_y_obs
y_obs	LLL	45	0	sd_y_obs
y_obs	LLL	715	0	sd_y_obs
y_obs	LLL	543	0	sd_y_obs
y_obs	LLL	648	0	sd_y_obs
y_obs	LLL	320	0	sd_y_obs
y_obs	LLL	164	0	sd_y_obs
y_obs	LLL	83	0	sd_y_obs
y_obs	LLL	40	0	sd_y_obs
y_obs	LLL	95	0	sd_y_obs
y_obs	LLL	84	0	sd_y_obs
y_obs	LLL	25	0	sd_y_obs
y_obs	LLL	5160	0	sd_y_obs
y_obs	LLL	4120	0	sd_y_obs
y_obs	LLL	1488	0	sd_y_obs
y_obs	LLL	736	0	sd_y_obs
y_obs	LLL	244	0	sd_y_obs
y_obs	LLL	34	0	sd_y_obs
y_obs	LLL	48	0	sd_y_obs
y_obs	LLL	92	0	sd_y_obs
y_obs	LLL	135	0	sd_y_obs
y_obs	LLL	62	0	sd_y_obs
y_obs	LLL	4369	0	sd_y_obs
y_obs	LLL	2251	0	sd_y_obs
y_obs	LLL	720	0	sd_y_obs
y_obs	LLL	512	0	sd_y_obs
y_obs	LLL	239	0	sd_y_obs
y_obs	LLL	142	0	sd_y_obs
y_obs	LLL	74	0	sd_y_obs
y_obs	LLL	192	0	sd_y_obs
y_obs	LLL	229	0	sd_y_obs
y_obs	LLL	99	0	sd_y_obs
y_obs	LLL	45	0	sd_y_obs
y_obs	LLL	46	0	sd_y_obs
